Local time,Open,High,Low,Close,Volume
02.09.2024 05:35:00.000 GMT+0300,2493.265,2493.465,2490.924,2492.155,168689.9979
02.09.2024 05:40:00.000 GMT+0300,2492.455,2492.515,2490.225,2490.635,104970.0006
02.09.2024 05:45:00.000 GMT+0300,2490.645,2491.835,2489.915,2491.815,103410
02.09.2024 05:50:00.000 GMT+0300,2491.815,2492.625,2491.315,2492.595,106230
02.09.2024 05:55:00.000 GMT+0300,2492.625,2492.665,2491.338,2491.825,94410.00029999999
02.09.2024 06:00:00.000 GMT+0300,2491.815,2492.305,2491.515,2492.215,82140.0006
02.09.2024 06:05:00.000 GMT+0300,2492.215,2492.675,2491.245,2492.635,86160.0004
02.09.2024 06:10:00.000 GMT+0300,2492.635,2492.828,2492.185,2492.195,75039.99859999999
02.09.2024 06:15:00.000 GMT+0300,2492.115,2492.455,2491.685,2491.765,72879.9998
02.09.2024 06:20:00.000 GMT+0300,2491.765,2492.705,2491.475,2492.565,63510.000700000004
02.09.2024 06:25:00.000 GMT+0300,2492.585,2495.255,2492.505,2494.635,106920.0001
02.09.2024 06:30:00.000 GMT+0300,2494.655,2495.085,2493.915,2494.165,221179.99579999998
02.09.2024 06:35:00.000 GMT+0300,2494.185,2494.375,2493.805,2493.885,154979.9983
02.09.2024 06:40:00.000 GMT+0300,2493.905,2494.555,2493.715,2494.465,141030.0024
02.09.2024 06:45:00.000 GMT+0300,2494.465,2495.455,2494.415,2495.355,109889.999
02.09.2024 06:50:00.000 GMT+0300,2495.355,2495.945,2495.295,2495.615,37409.9994
02.09.2024 06:55:00.000 GMT+0300,2495.535,2496.275,2495.395,2496.165,47669.999599999996
02.09.2024 07:00:00.000 GMT+0300,2496.175,2497.875,2496.165,2497.695,53040.00009999999
02.09.2024 07:05:00.000 GMT+0300,2497.715,2499.258,2497.685,2497.865,118319.9995
02.09.2024 07:10:00.000 GMT+0300,2497.844,2497.985,2496.365,2496.395,190390.0019
02.09.2024 07:15:00.000 GMT+0300,2496.385,2496.955,2496.075,2496.785,142709.9984
02.09.2024 07:20:00.000 GMT+0300,2496.765,2497.495,2496.765,2497.105,36780.0006
02.09.2024 07:25:00.000 GMT+0300,2497.135,2497.365,2496.428,2496.438,95039.9982
02.09.2024 07:30:00.000 GMT+0300,2496.395,2497.515,2496.395,2497.055,113430.00069999999
02.09.2024 07:35:00.000 GMT+0300,2497.065,2497.228,2496.505,2496.635,118830.00099999999
02.09.2024 07:40:00.000 GMT+0300,2496.625,2497.635,2496.425,2497.475,20700.000099999997
02.09.2024 07:45:00.000 GMT+0300,2497.475,2498.115,2496.864,2497.155,128339.9984
02.09.2024 07:50:00.000 GMT+0300,2497.135,2497.135,2496.158,2496.348,92610.0006
02.09.2024 07:55:00.000 GMT+0300,2496.348,2496.995,2496.255,2496.785,39210.00059999999
02.09.2024 08:00:00.000 GMT+0300,2496.805,2497.115,2496.435,2496.455,69149.99889999999
02.09.2024 08:05:00.000 GMT+0300,2496.455,2497.355,2496.145,2496.715,55410.0005
02.09.2024 08:10:00.000 GMT+0300,2496.755,2496.755,2495.705,2496.245,57270.0002
02.09.2024 08:15:00.000 GMT+0300,2496.225,2497.985,2495.785,2497.645,59909.9995
02.09.2024 08:20:00.000 GMT+0300,2497.645,2498.375,2496.865,2497.688,169800.0002
02.09.2024 08:25:00.000 GMT+0300,2497.688,2497.945,2495.875,2495.954,269459.9964
02.09.2024 08:30:00.000 GMT+0300,2495.954,2496.464,2495.145,2495.655,320190.0069
02.09.2024 08:35:00.000 GMT+0300,2495.665,2496.885,2495.655,2495.705,100350.0009
02.09.2024 08:40:00.000 GMT+0300,2495.705,2496.518,2495.705,2496.445,149110.00050000002
02.09.2024 08:45:00.000 GMT+0300,2496.435,2496.435,2495.465,2496.225,96939.9996
02.09.2024 08:50:00.000 GMT+0300,2496.245,2496.765,2495.755,2496.445,71660.00080000001
02.09.2024 08:55:00.000 GMT+0300,2496.435,2496.715,2495.555,2496.395,78959.9997
02.09.2024 09:00:00.000 GMT+0300,2496.395,2498.525,2495.775,2497.805,134160.0009
02.09.2024 09:05:00.000 GMT+0300,2497.705,2499.005,2497.105,2498.375,101299.9984
02.09.2024 09:10:00.000 GMT+0300,2498.435,2499.848,2498.435,2499.135,75650.0009
02.09.2024 09:15:00.000 GMT+0300,2499.128,2499.375,2497.915,2497.915,134160.0007
02.09.2024 09:20:00.000 GMT+0300,2497.835,2498.665,2497.495,2498.365,182010.0024
02.09.2024 09:25:00.000 GMT+0300,2498.355,2501.285,2498.245,2500.635,167769.9983
02.09.2024 09:30:00.000 GMT+0300,2500.605,2500.885,2497.275,2497.515,325189.99639999995
02.09.2024 09:35:00.000 GMT+0300,2497.515,2498.918,2497.175,2498.755,217559.9989
02.09.2024 09:40:00.000 GMT+0300,2498.785,2499.175,2498.265,2499.075,84249.9994
02.09.2024 09:45:00.000 GMT+0300,2499.075,2499.905,2498.705,2499.185,105360.0032
02.09.2024 09:50:00.000 GMT+0300,2499.185,2499.205,2497.465,2497.635,162570.0007
02.09.2024 09:55:00.000 GMT+0300,2497.615,2497.905,2496.465,2497.455,134230.001
02.09.2024 10:00:00.000 GMT+0300,2497.485,2498.115,2497.038,2497.315,135519.9999
02.09.2024 10:05:00.000 GMT+0300,2497.265,2497.915,2496.685,2497.055,68010.0004
02.09.2024 10:10:00.000 GMT+0300,2497.135,2497.335,2496.295,2497.245,63840.0005
02.09.2024 10:15:00.000 GMT+0300,2497.235,2497.895,2496.475,2497.435,108159.997
02.09.2024 10:20:00.000 GMT+0300,2497.445,2498.145,2497.205,2497.725,86699.9989
02.09.2024 10:25:00.000 GMT+0300,2497.725,2499.175,2497.725,2497.865,107179.9994
02.09.2024 10:30:00.000 GMT+0300,2497.865,2499.425,2497.795,2498.045,211569.99649999998
02.09.2024 10:35:00.000 GMT+0300,2497.998,2498.198,2496.895,2497.065,177229.99759999997
02.09.2024 10:40:00.000 GMT+0300,2497.085,2497.505,2496.065,2497.345,123250.0001
02.09.2024 10:45:00.000 GMT+0300,2497.435,2498.585,2496.125,2498.175,63769.9999
02.09.2024 10:50:00.000 GMT+0300,2498.185,2498.215,2497.278,2497.718,170800.00040000002
02.09.2024 10:55:00.000 GMT+0300,2497.678,2498.405,2497.385,2498.105,64530.0011
02.09.2024 11:00:00.000 GMT+0300,2498.075,2500.854,2497.905,2500.135,86110.0005
02.09.2024 11:05:00.000 GMT+0300,2500.085,2500.485,2498.685,2499.665,88230.0008
02.09.2024 11:10:00.000 GMT+0300,2499.575,2501.175,2498.975,2500.805,91040.00020000001
02.09.2024 11:15:00.000 GMT+0300,2500.755,2500.935,2497.155,2497.995,120409.99900000001
02.09.2024 11:20:00.000 GMT+0300,2497.938,2500.015,2497.938,2498.985,121469.99969999999
02.09.2024 11:25:00.000 GMT+0300,2499.015,2499.605,2498.765,2499.605,68659.9994
02.09.2024 11:30:00.000 GMT+0300,2499.605,2500.635,2498.895,2500.328,90419.9993
02.09.2024 11:35:00.000 GMT+0300,2500.318,2502.824,2500.075,2502.388,172509.9982
02.09.2024 11:40:00.000 GMT+0300,2502.348,2505.605,2502.334,2505.195,293030.00490000006
02.09.2024 11:45:00.000 GMT+0300,2505.185,2506.005,2504.225,2505.265,144770.00199999998
02.09.2024 11:50:00.000 GMT+0300,2505.365,2506.495,2505.045,2506.495,87030.0011
02.09.2024 11:55:00.000 GMT+0300,2506.495,2507.125,2506.008,2506.178,148409.999
02.09.2024 12:00:00.000 GMT+0300,2506.178,2506.455,2504.814,2504.814,132489.99970000001
02.09.2024 12:05:00.000 GMT+0300,2504.834,2504.998,2504.328,2504.635,168889.99940000003
02.09.2024 12:10:00.000 GMT+0300,2504.645,2504.918,2502.304,2502.708,263069.9985
02.09.2024 12:15:00.000 GMT+0300,2502.718,2502.958,2501.938,2502.484,141200.0004
02.09.2024 12:20:00.000 GMT+0300,2502.484,2502.534,2501.115,2501.325,173950.0034
02.09.2024 12:25:00.000 GMT+0300,2501.344,2501.975,2500.898,2500.904,214000.0015
02.09.2024 12:30:00.000 GMT+0300,2500.885,2502.135,2499.735,2499.765,202849.9991
02.09.2024 12:35:00.000 GMT+0300,2499.815,2500.714,2499.424,2499.578,217429.9992
02.09.2024 12:40:00.000 GMT+0300,2499.568,2500.705,2498.835,2499.705,197849.9983
02.09.2024 12:45:00.000 GMT+0300,2499.798,2500.605,2499.705,2499.915,89080.0003
02.09.2024 12:50:00.000 GMT+0300,2499.815,2499.968,2498.055,2498.458,125169.99799999999
02.09.2024 12:55:00.000 GMT+0300,2498.475,2499.058,2498.295,2498.805,142449.9993
02.09.2024 13:00:00.000 GMT+0300,2498.805,2498.805,2497.995,2498.595,142570.0038
02.09.2024 13:05:00.000 GMT+0300,2498.618,2500.425,2498.608,2500.215,144100.0001
02.09.2024 13:10:00.000 GMT+0300,2500.215,2500.945,2499.355,2500.715,184329.99959999998
02.09.2024 13:15:00.000 GMT+0300,2500.755,2501.375,2500.115,2500.965,230190.0015
02.09.2024 13:20:00.000 GMT+0300,2500.995,2501.915,2500.915,2501.795,166169.99910000002
02.09.2024 13:25:00.000 GMT+0300,2501.795,2501.875,2499.538,2499.568,147760
02.09.2024 13:30:00.000 GMT+0300,2499.548,2501.105,2499.375,2500.715,148679.99959999998
02.09.2024 13:35:00.000 GMT+0300,2500.715,2500.915,2499.875,2500.015,154999.9993
02.09.2024 13:40:00.000 GMT+0300,2500.045,2500.605,2499.605,2500.505,86860.0011
02.09.2024 13:45:00.000 GMT+0300,2500.515,2500.595,2498.755,2498.915,108040.0012
02.09.2024 13:50:00.000 GMT+0300,2498.855,2499.498,2498.555,2499.485,117199.99839999998
02.09.2024 13:55:00.000 GMT+0300,2499.485,2500.135,2498.948,2499.058,169610.0011
02.09.2024 14:00:00.000 GMT+0300,2499.135,2499.275,2497.825,2498.215,187620.0008
02.09.2024 14:05:00.000 GMT+0300,2498.198,2498.558,2497.708,2498.465,156470.0027
02.09.2024 14:10:00.000 GMT+0300,2498.495,2498.545,2496.995,2498.205,179179.99910000002
02.09.2024 14:15:00.000 GMT+0300,2498.168,2499.545,2498.135,2499.545,73030.0006
02.09.2024 14:20:00.000 GMT+0300,2499.565,2499.775,2499.045,2499.145,66000.0006
02.09.2024 14:25:00.000 GMT+0300,2499.145,2499.518,2498.355,2498.978,74419.99859999999
02.09.2024 14:30:00.000 GMT+0300,2498.975,2499.165,2498.285,2498.625,89500.00069999999
02.09.2024 14:35:00.000 GMT+0300,2498.625,2499.418,2498.455,2499.295,62289.999800000005
02.09.2024 14:40:00.000 GMT+0300,2499.295,2499.398,2498.665,2498.728,77159.9989
02.09.2024 14:45:00.000 GMT+0300,2498.725,2499.808,2498.685,2499.195,240969.99500000002
02.09.2024 14:50:00.000 GMT+0300,2499.205,2500.155,2498.665,2500.095,135479.9978
02.09.2024 14:55:00.000 GMT+0300,2500.095,2500.105,2499.485,2499.678,115379.99850000002
02.09.2024 15:00:00.000 GMT+0300,2499.645,2499.845,2498.675,2499.028,219459.9994
02.09.2024 15:05:00.000 GMT+0300,2499.025,2501.025,2499.008,2500.555,136340.0006
02.09.2024 15:10:00.000 GMT+0300,2500.555,2500.888,2500.035,2500.455,236919.99920000002
02.09.2024 15:15:00.000 GMT+0300,2500.455,2500.835,2499.765,2499.775,216449.9983
02.09.2024 15:20:00.000 GMT+0300,2499.815,2501.615,2499.755,2501.375,96949.9992
02.09.2024 15:25:00.000 GMT+0300,2501.375,2502.025,2500.905,2501.285,83810.0007
02.09.2024 15:30:00.000 GMT+0300,2501.285,2502.135,2501.005,2501.355,91580.0007
02.09.2024 15:35:00.000 GMT+0300,2501.345,2503.075,2501.275,2502.825,107140.00099999999
02.09.2024 15:40:00.000 GMT+0300,2502.825,2503.065,2502.245,2502.635,94349.99899999998
02.09.2024 15:45:00.000 GMT+0300,2502.615,2502.735,2501.875,2502.285,79520.00020000001
02.09.2024 15:50:00.000 GMT+0300,2502.305,2502.565,2501.995,2502.135,55940.0004
02.09.2024 15:55:00.000 GMT+0300,2502.165,2502.265,2501.118,2501.178,198189.9999
02.09.2024 16:00:00.000 GMT+0300,2501.168,2502.145,2500.095,2501.065,245880.0058
02.09.2024 16:05:00.000 GMT+0300,2501.098,2501.318,2499.435,2499.678,169250.00040000002
02.09.2024 16:10:00.000 GMT+0300,2499.675,2500.105,2499.015,2499.665,109499.99849999999
02.09.2024 16:15:00.000 GMT+0300,2499.665,2501.165,2499.415,2500.475,94960.0003
02.09.2024 16:20:00.000 GMT+0300,2500.515,2500.935,2499.848,2500.375,79630.0005
02.09.2024 16:25:00.000 GMT+0300,2500.358,2500.575,2498.475,2498.735,167700.002
02.09.2024 16:30:00.000 GMT+0300,2498.735,2501.195,2498.735,2501.035,118889.9986
02.09.2024 16:35:00.000 GMT+0300,2501.055,2501.848,2500.485,2501.318,171509.9999
02.09.2024 16:40:00.000 GMT+0300,2501.318,2501.318,2500.378,2500.725,183960.00189999997
02.09.2024 16:45:00.000 GMT+0300,2500.685,2502.005,2500.205,2500.915,111250.00099999999
02.09.2024 16:50:00.000 GMT+0300,2500.915,2500.915,2499.115,2500.255,180080.0023
02.09.2024 16:55:00.000 GMT+0300,2500.255,2501.075,2499.758,2499.808,122150.0003
02.09.2024 17:00:00.000 GMT+0300,2499.775,2500.108,2498.238,2499.145,239710.00310000003
02.09.2024 17:05:00.000 GMT+0300,2499.045,2499.545,2498.805,2499.325,96569.9996
02.09.2024 17:10:00.000 GMT+0300,2499.375,2499.455,2498.115,2498.368,172860.0013
02.09.2024 17:15:00.000 GMT+0300,2498.365,2499.125,2497.565,2499.125,124789.99979999999
02.09.2024 17:20:00.000 GMT+0300,2499.125,2499.825,2498.805,2499.525,99599.9993
02.09.2024 17:25:00.000 GMT+0300,2499.525,2500.505,2499.205,2500.285,158030.0014
02.09.2024 17:30:00.000 GMT+0300,2500.285,2500.938,2500.115,2500.395,114520.00030000001
02.09.2024 17:35:00.000 GMT+0300,2500.395,2500.795,2500.038,2500.335,51430.0004
02.09.2024 17:40:00.000 GMT+0300,2500.288,2500.985,2499.585,2500.875,129169.9978
02.09.2024 17:45:00.000 GMT+0300,2501.018,2501.865,2500.915,2501.258,186100.0023
02.09.2024 17:50:00.000 GMT+0300,2501.238,2502.165,2501.005,2502.015,195959.99819999997
02.09.2024 17:55:00.000 GMT+0300,2502.125,2502.365,2501.545,2501.925,110429.9975
02.09.2024 18:00:00.000 GMT+0300,2501.935,2502.315,2501.255,2501.435,138770.001
02.09.2024 18:05:00.000 GMT+0300,2501.475,2501.935,2500.835,2501.175,121709.99789999999
02.09.2024 18:10:00.000 GMT+0300,2501.175,2501.595,2500.585,2500.685,88079.9992
02.09.2024 18:15:00.000 GMT+0300,2500.655,2500.775,2499.965,2500.455,96780.00220000002
02.09.2024 18:20:00.000 GMT+0300,2500.415,2500.785,2499.955,2500.378,78659.9992
02.09.2024 18:25:00.000 GMT+0300,2500.378,2501.635,2500.315,2501.295,75629.999
02.09.2024 18:30:00.000 GMT+0300,2501.295,2501.565,2500.945,2501.085,47460
02.09.2024 18:35:00.000 GMT+0300,2501.035,2501.445,2501.035,2501.375,59699.9992
02.09.2024 18:40:00.000 GMT+0300,2501.305,2501.315,2499.965,2500.095,56370.0004
02.09.2024 18:45:00.000 GMT+0300,2500.058,2500.995,2499.815,2500.855,62699.998799999994
02.09.2024 18:50:00.000 GMT+0300,2500.835,2500.928,2500.415,2500.885,49780.000100000005
02.09.2024 18:55:00.000 GMT+0300,2500.885,2501.575,2500.735,2501.495,41819.99949999999
02.09.2024 19:00:00.000 GMT+0300,2501.505,2501.805,2501.185,2501.485,41069.999299999996
02.09.2024 19:05:00.000 GMT+0300,2501.485,2501.798,2501.165,2501.315,41940.000400000004
02.09.2024 19:10:00.000 GMT+0300,2501.315,2501.415,2500.678,2500.735,30299.9997
02.09.2024 19:15:00.000 GMT+0300,2500.748,2500.868,2500.525,2500.638,37500
02.09.2024 19:20:00.000 GMT+0300,2500.625,2501.028,2500.585,2500.585,40800.0005
02.09.2024 19:25:00.000 GMT+0300,2500.585,2500.828,2500.308,2500.638,54820.000199999995
02.09.2024 19:30:00.000 GMT+0300,2500.638,2500.935,2500.565,2500.925,37680.0005
02.09.2024 19:35:00.000 GMT+0300,2500.925,2501.635,2500.645,2501.025,32039.999499999998
02.09.2024 19:40:00.000 GMT+0300,2501.125,2501.218,2500.705,2500.845,26099.999499999994
02.09.2024 19:45:00.000 GMT+0300,2500.845,2500.895,2500.475,2500.505,38940.0003
02.09.2024 19:50:00.000 GMT+0300,2500.485,2500.545,2498.515,2499.575,90230.00110000001
02.09.2024 19:55:00.000 GMT+0300,2499.575,2500.515,2499.575,2500.435,42480.0003
02.09.2024 20:00:00.000 GMT+0300,2500.385,2500.835,2499.745,2500.715,38579.9994
02.09.2024 20:05:00.000 GMT+0300,2500.635,2501.035,2500.125,2500.985,41600.0002
02.09.2024 20:10:00.000 GMT+0300,2500.965,2501.225,2500.335,2500.448,51299.9998
02.09.2024 20:15:00.000 GMT+0300,2500.448,2500.538,2500.198,2500.358,14860
02.09.2024 20:20:00.000 GMT+0300,2500.368,2500.445,2500.095,2500.215,15180
02.09.2024 20:25:00.000 GMT+0300,2500.125,2500.125,2499.635,2499.825,32330.000500000002
02.09.2024 20:30:00.000 GMT+0300,2499.825,2500.078,2499.565,2499.965,20539.999699999997
02.09.2024 20:35:00.000 GMT+0300,2499.965,2500.355,2499.755,2500.185,23999.999699999997
02.09.2024 20:40:00.000 GMT+0300,2500.235,2500.315,2499.425,2499.555,20400.0004
02.09.2024 20:45:00.000 GMT+0300,2499.555,2499.744,2499.335,2499.678,26390.0003
02.09.2024 20:50:00.000 GMT+0300,2499.725,2499.778,2498.835,2498.898,56180.0004
02.09.2024 20:55:00.000 GMT+0300,2498.865,2499.375,2498.668,2499.324,35299.999899999995
02.09.2024 21:00:00.000 GMT+0300,2499.324,2500.025,2498.655,2499.305,75670.0006
02.09.2024 21:05:00.000 GMT+0300,2499.305,2499.858,2499.184,2499.385,25389.9998
02.09.2024 21:10:00.000 GMT+0300,2499.385,2499.645,2499.104,2499.645,39570
02.09.2024 21:15:00.000 GMT+0300,2499.555,2499.755,2499.354,2499.384,45359.9994
02.09.2024 21:20:00.000 GMT+0300,2499.344,2499.915,2499.115,2499.275,26229.999799999998
02.09.2024 21:25:00.000 GMT+0300,2499.215,2499.385,2498.935,2499.228,33100.000100000005
03.09.2024 01:00:00.000 GMT+0300,2499.098,2499.855,2499.098,2499.275,43380.000100000005
03.09.2024 01:05:00.000 GMT+0300,2499.215,2499.605,2498.375,2498.435,14880.000200000002
03.09.2024 01:10:00.000 GMT+0300,2498.425,2498.945,2498.394,2498.925,9240
03.09.2024 01:15:00.000 GMT+0300,2498.848,2499.395,2498.725,2499.095,10080
03.09.2024 01:20:00.000 GMT+0300,2499.175,2499.205,2498.325,2498.325,10170.000100000001
03.09.2024 01:25:00.000 GMT+0300,2498.308,2498.485,2498.015,2498.435,16589.9997
03.09.2024 01:30:00.000 GMT+0300,2498.455,2498.795,2498.185,2498.225,17699.9997
03.09.2024 01:35:00.000 GMT+0300,2498.205,2498.205,2497.575,2497.595,13710
03.09.2024 01:40:00.000 GMT+0300,2497.575,2498.335,2497.575,2498.025,11040.0001
03.09.2024 01:45:00.000 GMT+0300,2497.995,2498.005,2497.445,2497.795,6000
03.09.2024 01:50:00.000 GMT+0300,2497.835,2497.835,2497.455,2497.745,5519.9999
03.09.2024 01:55:00.000 GMT+0300,2497.765,2497.915,2497.425,2497.525,15390.0001
03.09.2024 02:00:00.000 GMT+0300,2497.525,2498.084,2497.398,2498.064,39030.001000000004
03.09.2024 02:05:00.000 GMT+0300,2498.084,2498.084,2497.475,2497.724,60209.9998
03.09.2024 02:10:00.000 GMT+0300,2497.725,2498.194,2497.625,2498.035,18509.9998
03.09.2024 02:15:00.000 GMT+0300,2498.085,2498.085,2497.785,2497.785,5820.0001
03.09.2024 02:20:00.000 GMT+0300,2497.835,2497.854,2497.585,2497.655,19140.000600000003
03.09.2024 02:25:00.000 GMT+0300,2497.665,2498.135,2497.635,2497.825,10679.9998
03.09.2024 02:30:00.000 GMT+0300,2497.775,2497.785,2497.475,2497.775,7200
03.09.2024 02:35:00.000 GMT+0300,2497.775,2498.035,2497.575,2497.995,14580.000100000001
03.09.2024 02:40:00.000 GMT+0300,2497.925,2498.335,2497.785,2498.295,24030
03.09.2024 02:45:00.000 GMT+0300,2498.305,2498.305,2497.505,2497.585,39300.0003
03.09.2024 02:50:00.000 GMT+0300,2497.628,2497.918,2496.945,2497.188,99179.99889999999
03.09.2024 02:55:00.000 GMT+0300,2497.158,2497.425,2496.305,2497.175,158819.9996
03.09.2024 03:00:00.000 GMT+0300,2497.155,2497.548,2496.665,2497.155,134980.0006
03.09.2024 03:05:00.000 GMT+0300,2497.115,2497.115,2496.225,2496.345,22739.9997
03.09.2024 03:10:00.000 GMT+0300,2496.355,2497.115,2495.975,2497.105,43740.0007
03.09.2024 03:15:00.000 GMT+0300,2497.065,2497.065,2496.515,2496.795,47310.0002
03.09.2024 03:20:00.000 GMT+0300,2496.825,2497.405,2496.665,2497.075,57300.00090000001
03.09.2024 03:25:00.000 GMT+0300,2497.025,2497.055,2496.335,2496.375,47429.99889999999
03.09.2024 03:30:00.000 GMT+0300,2496.375,2496.585,2495.685,2496.245,84119.9998
03.09.2024 03:35:00.000 GMT+0300,2496.245,2496.295,2495.265,2496.035,103169.9982
03.09.2024 03:40:00.000 GMT+0300,2496.035,2496.235,2495.725,2495.805,58669.999800000005
03.09.2024 03:45:00.000 GMT+0300,2495.745,2495.828,2494.935,2495.558,119579.9978
03.09.2024 03:50:00.000 GMT+0300,2495.558,2495.908,2494.878,2495.908,205560.0025
03.09.2024 03:55:00.000 GMT+0300,2495.915,2496.088,2495.235,2495.695,172019.9995
03.09.2024 04:00:00.000 GMT+0300,2495.665,2495.755,2494.555,2494.675,339779.9992
03.09.2024 04:05:00.000 GMT+0300,2494.685,2494.858,2494.265,2494.355,361689.99600000004
03.09.2024 04:10:00.000 GMT+0300,2494.345,2494.535,2491.255,2491.925,467489.9968
03.09.2024 04:15:00.000 GMT+0300,2491.895,2492.895,2491.468,2492.015,309180.0028
03.09.2024 04:20:00.000 GMT+0300,2492.045,2492.915,2490.625,2491.665,236139.99599999998
